country,country_code,year,internet_pct,mobile_subs,fixed_broadband,electricity_access,gdp_per_capita,secondary_enroll,urban_pop,mobile_subs_capped,connectivity_index,target_lag1,target_lag2
Antigua and Barbuda,ATG,2011,52.0,203.8734188945,6.94991428439049,94.6,14911.7275084471,116.185371398926,25.694689859722,150.0,63.639153819764026,62.45469127816365,63.75325641681121
Antigua and Barbuda,ATG,2012,58.0,145.978684391474,14.9782259912904,100.0,15639.8078114787,117.228363037109,25.4555618588267,145.978684391474,69.81216892873336,63.639153819764026,62.45469127816365
Antigua and Barbuda,ATG,2013,63.40000153,129.857830668605,17.7677598110465,100.0,15051.5113587425,117.228363037109,25.2475667667937,129.857830668605,68.86208642976788,69.81216892873336,63.639153819764026
Antigua and Barbuda,ATG,2014,67.77999878,135.234608235228,12.1151354700614,100.0,15532.1062063584,115.270439147949,25.0899726107741,135.234608235228,69.76357876023837,68.86208642976788,69.81216892873336
Antigua and Barbuda,ATG,2015,70.0,196.848192016464,11.1845563645718,100.0,16077.6340769406,117.55770111084,25.0,150.0,72.82838829499846,69.76357876023837,68.86208642976788
Antigua and Barbuda,ATG,2016,70.27159882,200.06891262546,10.2935455545799,100.0,16556.8551801588,117.55770111084,24.9239807471655,150.0,72.59646162683168,72.82838829499846,69.76357876023837
Antigua and Barbuda,ATG,2017,70.54419708,203.386832913295,9.94826900119379,100.0,16965.7288273816,117.209930419922,24.8500263836871,150.0,71.2439891558241,72.59646162683168,72.82838829499846
Antigua and Barbuda,ATG,2018,70.81790161,203.386832913295,,100.0,18273.4270684912,121.685249328613,24.7781432093764,,79.89895943693857,71.2439891558241,72.59646162683168
Antigua and Barbuda,ATG,2019,71.09259796,201.392233264743,8.75618405498884,100.0,18896.3721832248,121.685249328613,24.708337524045,150.0,71.4580710118338,79.89895943693857,71.2439891558241
Antigua and Barbuda,ATG,2020,71.36840057,200.3353439453,8.71023234544781,100.0,15369.6082250401,121.685249328613,24.6406156275043,150.0,70.93535653899897,71.4580710118338,79.89895943693857
Antigua and Barbuda,ATG,2021,71.64530182,199.244171566557,8.66279006811119,100.0,17348.6006987182,121.685249328613,24.574983819566,150.0,70.98832104376717,70.93535653899897,71.4580710118338
Antigua and Barbuda,ATG,2022,71.9233017,200.540715208962,10.6818181818182,100.0,20003.3909394099,107.799908772997,24.5114484000414,150.0,71.7733973017067,70.98832104376717,70.93535653899897
Antigua and Barbuda,ATG,2023,72.12409973,200.540715208962,,100.0,22012.2625947994,108.880778588808,24.4500156687422,,79.98018534800926,71.7733973017067,70.98832104376717
Antigua and Barbuda,ATG,2024,72.73040009,200.540715208962,,100.0,23059.8330702839,108.880778588808,24.3906919254799,,80.11057150973136,79.98018534800926,71.7733973017067
Australia,AUS,2015,84.5605149091408,107.608142007003,28.5117731324726,100.0,56970.3613028094,159.110763549805,86.8778642539361,107.608142007003,79.46418144430584,77.88939388852263,76.5225733402404
Australia,AUS,2016,86.54000092,109.128813718295,30.3083074972206,100.0,50084.4440606385,155.594390869141,87.0166295249235,109.128813718295,81.2081506051195,79.46418144430584,77.88939388852263
Australia,AUS,2017,86.5450488476768,107.799761578952,32.0326223266488,100.0,54117.547718609,153.576126098633,87.12809266445,107.799761578952,78.39009670138188,81.2081506051195,79.46418144430584
Australia,AUS,2018,90.0082016,110.033134941946,33.5486251312018,100.0,57410.1737346009,136.105545043945,87.2267680845925,110.033134941946,84.00836906394349,78.39009670138188,81.2081506051195
Australia,AUS,2019,93.60990143,109.752830879788,34.5434163723691,100.0,55194.7585097428,144.056564331055,87.3019647888406,109.752830879788,84.11240189162947,84.00836906394349,78.39009670138188
Australia,AUS,2020,94.6934967,104.930155780087,35.346849265518,100.0,51983.4523666382,137.490737915039,87.2713470458985,104.930155780087,83.6910015813323,84.11240189162947,84.00836906394349
Australia,AUS,2021,96.97219849,105.118514623956,35.8359861455454,100.0,60758.9044397144,135.526565551758,87.2353407632761,105.118514623956,84.18124933410631,83.6910015813323,84.11240189162947
Australia,AUS,2022,96.11940002,109.469171081514,36.3933201898066,100.0,65169.5191118657,133.277267456055,87.3343268253813,109.469171081514,85.27254298534118,84.18124933410631,83.6910015813323
Australia,AUS,2023,96.1160965,112.513177133796,36.627426494239,100.0,65058.3773146674,134.099243164062,87.4866955653765,112.513177133796,84.96835447763387,85.27254298534118,84.18124933410631
Australia,AUS,2024,96.13140106,112.581025002429,36.4788276060473,100.0,64609.9865116088,131.931564331055,87.6021469990446,112.581025002429,84.68258668702879,84.96835447763387,85.27254298534118
Austria,AUT,2004,54.28,97.7795167328134,10.6441666113048,100.0,36614.2506533707,99.2856369018555,66.9558612872944,97.7795167328134,70.79829656064246,61.84783226864739,59.28874616818392
Austria,AUT,2005,58.0,105.295724835598,14.266264392036,100.0,38157.37022862,100.199432373047,66.9797950654143,105.295724835598,70.35932558873193,70.79829656064246,61.84783226864739
Austria,AUT,2006,63.6,112.226293480282,17.3158121176343,100.0,40382.2078298575,100.416679382324,67.0006968062814,112.226293480282,72.54997092627096,70.35932558873193,70.79829656064246
Austria,AUT,2007,69.37,119.465557954295,19.5493477604788,100.0,46622.9622913635,100.102569580078,67.0211044863084,119.465557954295,75.07354874442096,72.54997092627096,70.35932558873193
Austria,AUT,2008,72.87,129.949191740297,20.7731280065619,100.0,51581.3982361071,100.126129150391,67.0435560819078,129.949191740297,77.06955867549172,75.07354874442096,72.54997092627096
Austria,AUT,2009,73.45,137.015093709265,22.510594883252,100.0,47857.4446635266,100.594093322754,67.0705895694924,137.015093709265,76.9824962767486,77.06955867549172,75.07354874442096
Austria,AUT,2010,75.17,146.334314075685,24.5113861270145,100.0,46611.1393420232,100.263969421387,67.1047429254747,146.334314075685,79.47294607042136,76.9824962767486,77.06955867549172
Austria,AUT,2011,78.7399930986888,155.15499918387,24.9926429150975,100.0,51116.8953522042,99.6729583740234,67.1484255415056,150.0,83.82427565967438,79.47294607042136,76.9824962767486
Austria,AUT,2012,80.0299939169903,161.155633431895,25.2644782408466,100.0,48250.4059142637,100.108726501465,67.2085909812279,150.0,84.00469623492405,83.82427565967438,79.47294607042136
Austria,AUT,2013,80.6188,156.483488704585,26.3222866586035,100.0,50305.3545774973,101.173210144043,67.2981308784247,150.0,81.68502552555996,84.00469623492405,83.82427565967438
Austria,AUT,2014,80.9958249574764,151.531145320495,27.597689562142,100.0,51314.9722616322,101.304809570312,67.4154327591781,150.0,83.03123125075834,81.68502552555996,84.00469623492405
Austria,AUT,2015,83.9401419315026,155.837138171172,28.4068593397138,100.0,43915.228020857,101.411582946777,67.5576175537383,150.0,85.46100514603435,83.03123125075834,81.68502552555996
Austria,AUT,2016,84.3237425711653,126.797525496643,28.8775983744406,100.0,45061.4993920192,100.227989196777,67.7218061923556,126.797525496643,82.36272270701383,85.46100514603435,83.03123125075834
Austria,AUT,2017,87.9355865856062,123.414865109678,28.5425998928488,100.0,47163.7425775142,100.337898254395,67.9051196052802,123.414865109678,80.26430799773757,82.36272270701383,85.46100514603435
Austria,AUT,2018,87.4791372262556,124.230205900482,28.5150396136468,100.0,51194.0749841299,100.692596435547,68.1046787227623,124.230205900482,82.99507477837788,80.26430799773757,82.36272270701383
Austria,AUT,2019,87.7522047870069,120.776373862218,28.3631930003301,100.0,49885.9947355204,101.543632507324,68.3176044750522,120.776373862218,81.10279038386614,82.99507477837788,80.26430799773757
Austria,AUT,2020,87.52942813,120.131806593244,29.2106456326106,100.0,48716.4098900349,101.690559387207,68.5410177924001,120.131806593244,80.72745256267059,81.10279038386614,82.99507477837788
Austria,AUT,2021,92.52915104,121.357731973824,29.2537339731419,100.0,53648.6437976214,102.307662963867,68.773601700253,121.357731973824,82.61683849402144,80.72745256267059,81.10279038386614
Austria,AUT,2022,93.61409139,121.16645744796,29.2342573265435,100.0,52336.7725223758,101.458000183105,68.998085127906,121.16645744796,83.40020930968649,82.61683849402144,80.72745256267059
Austria,AUT,2023,95.33467117,121.746207105931,29.3725409835617,100.0,56579.504175468,100.504371643066,69.2265358276021,121.746207105931,83.62791488891013,83.40020930968649,82.61683849402144
Austria,AUT,2024,94.91974877,124.45929984531,30.12779672163,100.0,58268.8787651601,100.622657775879,69.4658181096788,124.45929984531,84.0067182525528,83.62791488891013,83.40020930968649
Azerbaijan,AZE,2010,46.0,99.489026332669,5.1962691859745,99.9,5843.5337683582,83.0853181521079,53.2848367714869,99.489026332669,54.488614492426564,43.422698532245995,37.329137080296164
Azerbaijan,AZE,2011,50.0,109.333848306261,10.5213182586713,99.9,7189.81869211976,82.9176205382172,53.5085461893249,109.333848306261,59.90292096474598,54.488614492426564,43.422698532245995
Azerbaijan,AZE,2012,54.20000076,107.988529658291,14.6071625537092,100.0,7495.86527658099,82.762274922741,53.8076442276208,107.988529658291,62.729260015198,59.90292096474598,54.488614492426564
Azerbaijan,AZE,2013,73.000001372,106.583186813615,18.0145551396199,100.0,7875.34536661549,83.1376553563209,54.1821087431318,106.583186813615,69.5931305728563,62.729260015198,59.90292096474598
Azerbaijan,AZE,2014,75.0000156363396,109.566699179266,19.7076399486748,100.0,7890.84028062087,83.4386600193183,54.6319175926151,109.566699179266,71.75289067927554,69.5931305728563,62.729260015198
Azerbaijan,AZE,2015,77.0,109.682113433509,19.4759070425568,100.0,5500.50364628486,84.8098586425184,55.1570486328276,109.682113433509,73.04280328065204,71.75289067927554,69.5931305728563
Azerbaijan,AZE,2016,78.2,103.248460646417,18.2770953995915,100.0,3880.6852276838,86.5856935803605,55.7574797205266,103.248460646417,72.07346455647158,73.04280328065204,71.75289067927554
Azerbaijan,AZE,2017,79.0,101.589906615934,18.1091657629876,100.0,4147.1981423222,89.2625164667822,56.4331887124691,101.589906615934,69.84066737025825,72.07346455647158,73.04280328065204
Azerbaijan,AZE,2018,79.7999954887896,102.987275423455,18.8342000186458,100.0,4739.7943123408,108.488781124,57.1841534654123,102.987275423455,72.46094305564347,69.84066737025825,72.07346455647158
Azerbaijan,AZE,2019,81.0999990651547,106.328337689377,19.2178211211639,100.0,4805.75371765917,107.863960509557,58.1308191977779,106.328337689377,72.71704976239815,72.46094305564347,69.84066737025825
Azerbaijan,AZE,2020,84.59999573,101.596683471276,19.5985750948022,100.0,4229.91064904503,91.365513501165,58.2934691761937,101.596683471276,73.12346341424643,72.71704976239815,72.46094305564347
Azerbaijan,AZE,2021,85.99998954,105.693559477177,20.0856994533421,100.0,5408.04535175023,91.4106367606057,58.3659969744818,105.693559477177,73.83425608683787,73.12346341424643,72.71704976239815
Azerbaijan,AZE,2022,88.0,107.506296074404,20.3655958095069,100.0,7770.594223351,90.9530364179442,58.4382815854684,107.506296074404,75.66877605680781,73.83425608683787,73.12346341424643
Azerbaijan,AZE,2023,89.0,107.686732782159,20.8825041017301,100.0,7133.02838048328,92.7402972401367,58.5075350483702,107.686732782159,75.43451545054648,75.66877605680781,73.83425608683787
Azerbaijan,AZE,2024,90.43979645,109.543149535867,21.7534102440295,100.0,7294.64276088105,91.1228035886648,58.573795837717,109.543149535867,76.35614646187352,75.43451545054648,75.66877605680781
Burundi,BDI,2004,0.349060461879596,1.37552635495365,,3.7,125.194965184533,11.8093099594116,8.9185547789176,1.37552635495365,0.5482364598948469,0.5168185576624745,0.710424526779829
Burundi,BDI,2005,0.542100012,2.01652788429717,,3.2,147.234619294225,12.9770698547363,9.1806167624459,2.01652788429717,0.5656844783999179,0.5482364598948469,0.5168185576624745
Burundi,BDI,2006,0.657599986,2.54273479009152,,2.7,161.892755640319,14.3381099700928,9.4646291775586,2.54273479009152,0.6163041919386902,0.5656844783999179,0.5482364598948469
Burundi,BDI,2007,0.7,3.30806380985543,,4.7,166.162744906755,15.3361196517944,9.77289185737152,3.30806380985543,1.172453529840398,0.6163041919386902,0.5656844783999179
Burundi,BDI,2008,0.81,5.65018234377978,0.00188110543631241,4.8,189.502074570768,15.3361196517944,10.1064353383035,5.65018234377978,1.6252679401392909,1.172453529840398,0.6163041919386902
Burundi,BDI,2009,0.899999976,10.2904048729688,0.00178817981846846,5.4,198.431524048225,20.8934001922607,10.4979900434482,10.2904048729688,2.25021469960563,1.6252679401392909,1.172453529840398
Burundi,BDI,2010,1.0,17.8962195049637,0.00375408843693835,5.3,216.727705301976,23.7647094726562,10.9843097335487,17.8962195049637,2.5660151430746856,2.25021469960563,1.6252679401392909
Burundi,BDI,2011,1.110000014,19.7014852266593,0.00511423261094026,6.2,230.069761381132,26.7943801879883,11.5616652230006,19.7014852266593,2.9441826533236455,2.5660151430746856,2.25021469960563
Burundi,BDI,2012,1.220000029,22.3127768088819,0.00697049000360241,6.5,231.098787811507,29.5732898712158,12.2244596804615,22.3127768088819,2.921952745789716,2.9441826533236455,2.5660151430746856
Burundi,BDI,2013,1.2642181112,24.3006814319026,0.0146944141397431,6.9,234.844770150871,34.2124507321275,12.9670962745892,24.3006814319026,2.6444297798969414,2.921952745789716,2.9441826533236455
Burundi,BDI,2014,1.04239212643994,29.567783062348,0.0157410541043178,7.0,250.544492155185,40.2641258748146,13.7839781740413,29.567783062348,2.94771590892001,2.6444297798969414,2.921952745789716
Burundi,BDI,2015,2.0,45.2379254099088,0.0250824162395746,7.9,254.402585226788,43.9351929825496,14.6695085474754,45.2379254099088,5.483414858051586,2.94771590892001,2.6444297798969414
Burundi,BDI,2016,2.200000048,47.6697304877258,0.0288715169450892,8.5,232.937812100153,47.4715342848197,15.6180905635494,47.6697304877258,5.813177426769135,5.483414858051586,2.94771590892001
Burundi,BDI,2017,2.6607485347534,51.4533280518012,0.0340147819169285,9.3,246.060725714184,48.2243487332289,16.6241273909209,51.4533280518012,5.851016782471366,5.813177426769135,5.483414858051586
Burundi,BDI,2018,4.019499779,53.2736942349584,0.0331803020141076,9.5,245.661678332009,46.330394174756,17.6820221982475,53.2736942349584,5.936723754073628,5.851016782471366,5.813177426769135
Burundi,BDI,2019,6.072199821,53.2995504978403,0.0317494355111928,9.8,234.31061590725,41.8352417514484,18.786178154187,53.2995504978403,7.057960184053753,5.936723754073628,5.851016782471366
Burundi,BDI,2020,6.430099964,52.5571219738138,0.0335260991567275,9.1,252.702452750006,44.9151717353101,19.9309984273971,52.5571219738138,5.040031541426226,7.057960184053753,5.936723754073628
Burundi,BDI,2021,6.777999878,59.700785493419,0.0304886490520483,10.2,264.172844085398,44.9151717353101,21.1108861865354,59.700785493419,4.779739899110615,5.040031541426226,7.057960184053753
Burundi,BDI,2022,7.144800186,56.2599912004244,0.0300650914860841,10.3,301.832255755105,44.9151717353101,22.3202446002597,56.2599912004244,5.590614143505864,4.779739899110615,5.040031541426226
Burundi,BDI,2023,7.172299862,63.1631365759764,0.0203441336211462,11.6,249.795164039029,44.9151717353101,23.5534768372276,63.1631365759764,5.027802428455432,5.590614143505864,4.779739899110615
Burundi,BDI,2024,8.595999718,63.1631365759764,,20.1,216.231928531758,44.9151717353101,24.8302838651025,,2.578906851424173,5.027802428455432,5.590614143505864
Belgium,BEL,2004,53.86,87.6254594919709,15.5445601178817,100.0,35429.4077933344,151.638092041016,83.2655230829461,87.6254594919709,72.81625676897194,68.12951476080869,65.39605459662299
Belgium,BEL,2005,55.81999969,91.6575960459919,19.1870013663666,100.0,36809.7013403619,157.343399047852,83.5645449743707,91.6575960459919,70.87134049046004,72.81625676897194,68.12951476080869
Belgium,BEL,2006,61.9818700222023,93.3538336751532,23.2412047200904,100.0,38705.1067959147,158.685104370117,83.8578905877926,93.3538336751532,72.45100360152924,70.87134049046004,72.81625676897194
Belgium,BEL,2007,66.7604202433135,101.059979052266,25.6893868359802,100.0,44319.165448813,159.439895629883,84.1454309580577,101.059979052266,74.1429307501294,72.45100360152924,70.87134049046004
Belgium,BEL,2008,68.8573221425131,105.901150619606,27.8485650589166,100.0,48303.397956286,160.468811035156,84.427037120012,105.901150619606,74.71681327979942,74.1429307501294,72.45100360152924
Belgium,BEL,2009,74.5441455527336,108.89957259523,29.1619435426182,100.0,44923.3400135081,159.661544799805,84.7025801085014,108.89957259523,75.79349358750837,74.71681327979942,74.1429307501294
